datetime,count
2011-09-30 04:00:00,6.1857514
2011-09-30 05:00:00,26.612898
2011-09-30 06:00:00,98.86867
2011-09-30 07:00:00,276.34924
2011-09-30 08:00:00,451.5826
2011-09-30 09:00:00,230.60046
2011-09-30 10:00:00,166.28224
2011-09-30 11:00:00,193.91891
2011-09-30 12:00:00,240.58
2011-09-30 13:00:00,237.15369
2011-09-30 14:00:00,225.62843
2011-09-30 15:00:00,235.25471
2011-09-30 16:00:00,355.11584
2011-09-30 17:00:00,555.4372
2011-09-30 18:00:00,462.54758
2011-09-30 19:00:00,297.9131
2011-09-30 20:00:00,214.35533
2011-09-30 21:00:00,171.7773
2011-09-30 22:00:00,127.342636
2011-09-30 23:00:00,102.400734
2011-10-20 00:00:00,18.327833
2011-10-20 01:00:00,12.231384
2011-10-20 02:00:00,6.4812527
2011-10-20 03:00:00,5.172609
2011-10-20 04:00:00,5.624423
2011-10-20 05:00:00,22.166546
2011-10-20 06:00:00,89.71378
2011-10-20 07:00:00,284.53403
2011-10-20 08:00:00,441.3386
2011-10-20 09:00:00,203.08955
2011-10-20 10:00:00,132.9629
2011-10-20 11:00:00,150.25494
2011-10-20 12:00:00,187.12016
2011-10-20 13:00:00,169.95699
2011-10-20 14:00:00,164.6731
2011-10-20 15:00:00,166.02737
2011-10-20 16:00:00,248.13164
2011-10-20 17:00:00,496.13324
2011-10-20 18:00:00,437.06253
2011-10-20 19:00:00,290.04694
2011-10-20 20:00:00,218.60184
2011-10-20 21:00:00,153.3219
2011-10-20 22:00:00,118.78568
2011-10-20 23:00:00,82.9891
2011-10-21 00:00:00,49.435337
2011-10-21 01:00:00,26.289362
2011-10-21 02:00:00,11.909309
2011-10-21 03:00:00,6.9370546
2011-10-21 04:00:00,7.5168796
2011-10-21 05:00:00,23.834984
2011-10-21 06:00:00,96.43166
2011-10-21 07:00:00,253.81157
2011-10-21 08:00:00,430.03574
2011-10-21 09:00:00,229.75182
2011-10-21 10:00:00,156.49991
2011-10-21 11:00:00,179.7632
2011-10-21 12:00:00,221.25299
2011-10-21 13:00:00,212.05774
2011-10-21 14:00:00,212.78221
2011-10-21 15:00:00,207.94443
2011-10-21 16:00:00,316.76175
2011-10-21 17:00:00,446.88974
2011-10-21 18:00:00,385.82477
2011-10-21 19:00:00,241.3339
2011-10-21 20:00:00,187.09235
2011-10-21 21:00:00,141.49907
2011-10-21 22:00:00,125.10484
2011-10-21 23:00:00,90.60274
2011-10-22 00:00:00,91.780396
2011-10-22 01:00:00,68.146255
2011-10-22 02:00:00,53.22549
2011-10-22 03:00:00,24.265875
2011-10-22 04:00:00,7.9399962
2011-10-22 05:00:00,8.409809
2011-10-22 06:00:00,19.707748
2011-10-22 07:00:00,48.31218
2011-10-22 08:00:00,105.4983
2011-10-22 09:00:00,174.74384
2011-10-22 10:00:00,243.10898
2011-10-22 11:00:00,288.08905
2011-10-22 12:00:00,299.6588
2011-10-22 13:00:00,376.15714
2011-10-22 14:00:00,332.58853
2011-10-22 15:00:00,311.71524
2011-10-22 16:00:00,335.38208
2011-10-22 17:00:00,316.95044
2011-10-22 18:00:00,261.08047
2011-10-22 19:00:00,202.89792
2011-10-22 20:00:00,165.02367
2011-10-22 21:00:00,140.12602
2011-10-22 22:00:00,123.64667
2011-10-22 23:00:00,95.66271
2011-10-23 00:00:00,84.51895
2011-10-23 01:00:00,71.20556
2011-10-23 02:00:00,51.350204
2011-10-23 03:00:00,24.114025
2011-10-23 04:00:00,8.062538
2011-10-23 05:00:00,7.346608
2011-10-23 06:00:00,14.362829
2011-10-23 07:00:00,35.16947
2011-10-23 08:00:00,75.68998
2011-10-23 09:00:00,154.55113
2011-10-23 10:00:00,244.74883
2011-10-23 11:00:00,285.52713
2011-10-23 12:00:00,361.38
2011-10-23 13:00:00,385.36163
2011-10-23 14:00:00,375.2946
2011-10-23 15:00:00,368.8563
2011-10-23 16:00:00,382.142
2011-10-23 17:00:00,324.7681
2011-10-23 18:00:00,277.87436
2011-10-23 19:00:00,188.7622
2011-10-23 20:00:00,143.29808
2011-10-23 21:00:00,115.88773
2011-10-23 22:00:00,95.76522
2011-10-23 23:00:00,75.30034
2011-10-24 00:00:00,30.804417
2011-10-24 01:00:00,10.958346
2011-10-24 02:00:00,5.4208455
2011-10-24 03:00:00,5.345436
2011-10-24 04:00:00,6.8987303
2011-10-24 05:00:00,23.046656
2011-10-24 06:00:00,97.14319
2011-10-24 07:00:00,246.88411
2011-10-24 08:00:00,391.56915
2011-10-24 09:00:00,204.0601
2011-10-24 10:00:00,121.07075
2011-10-24 11:00:00,144.14262
2011-10-24 12:00:00,184.80402
2011-10-24 13:00:00,181.06323
2011-10-24 14:00:00,166.24489
2011-10-24 15:00:00,189.25183
2011-10-24 16:00:00,279.42566
2011-10-24 17:00:00,536.8502
2011-10-24 18:00:00,520.8514
2011-10-24 19:00:00,289.07355
2011-10-24 20:00:00,217.8279
2011-10-24 21:00:00,156.2819
2011-10-24 22:00:00,120.08888
2011-10-24 23:00:00,66.0252
2011-10-25 00:00:00,36.111755
2011-10-25 01:00:00,14.956741
2011-10-25 02:00:00,6.04148
2011-10-25 03:00:00,5.346169
2011-10-25 04:00:00,5.7702146
2011-10-25 05:00:00,23.673584
2011-10-25 06:00:00,108.18788
2011-10-25 07:00:00,131.41327
2011-10-25 08:00:00,271.4147
2011-10-25 09:00:00,214.18404
2011-10-25 10:00:00,131.03787
2011-10-25 11:00:00,150.46654
2011-10-25 12:00:00,190.71959
2011-10-25 13:00:00,189.92227
2011-10-25 14:00:00,173.3881
2011-10-25 15:00:00,194.0494
2011-10-25 16:00:00,326.0578
2011-10-25 17:00:00,579.3056
2011-10-25 18:00:00,525.034
2011-10-25 19:00:00,318.00128
2011-10-25 20:00:00,224.86249
2011-10-25 21:00:00,169.25389
2011-10-25 22:00:00,128.06503
2011-10-25 23:00:00,73.36436
2011-10-26 00:00:00,38.594883
2011-10-26 01:00:00,13.546527
2011-10-26 02:00:00,7.409538
2011-10-26 03:00:00,5.0939183
2011-10-26 04:00:00,6.2987723
2011-10-26 05:00:00,29.684746
2011-10-26 06:00:00,113.99029
2011-10-26 07:00:00,313.16095
2011-10-26 08:00:00,450.2555
2011-10-26 09:00:00,218.18433
2011-10-26 10:00:00,137.06256
2011-10-26 11:00:00,150.11612
2011-10-26 12:00:00,208.90932
2011-10-26 13:00:00,189.87125
2011-10-26 14:00:00,160.32735
2011-10-26 15:00:00,170.7799
2011-10-26 16:00:00,265.91208
2011-10-26 17:00:00,505.98248
2011-10-26 18:00:00,481.5239
2011-10-26 19:00:00,285.286
2011-10-26 20:00:00,202.04466
2011-10-26 21:00:00,185.09023
2011-10-26 22:00:00,132.60367
2011-10-26 23:00:00,79.2506
2011-10-27 00:00:00,31.151934
2011-10-27 01:00:00,12.585201
2011-10-27 02:00:00,8.845122
2011-10-27 03:00:00,5.9988523
2011-10-27 04:00:00,6.1931286
2011-10-27 05:00:00,24.279613
2011-10-27 06:00:00,112.88155
2011-10-27 07:00:00,287.05954
2011-10-27 08:00:00,280.60767
2011-10-27 09:00:00,220.36679
2011-10-27 10:00:00,125.29037
2011-10-27 11:00:00,125.45121
2011-10-27 12:00:00,131.85226
2011-10-27 13:00:00,134.5404
2011-10-27 14:00:00,130.73817
2011-10-27 15:00:00,144.1549
2011-10-27 16:00:00,280.4953
2011-10-27 17:00:00,465.75024
2011-10-27 18:00:00,422.78723
2011-10-27 19:00:00,254.25371
2011-10-27 20:00:00,183.95282
2011-10-27 21:00:00,136.73503
2011-10-27 22:00:00,87.85301
2011-10-27 23:00:00,64.18859
2011-10-28 00:00:00,39.420784
2011-10-28 01:00:00,17.40857
2011-10-28 02:00:00,10.706434
2011-10-28 03:00:00,4.4734826
2011-10-28 04:00:00,5.9381523
2011-10-28 05:00:00,24.621061
2011-10-28 06:00:00,85.89893
2011-10-28 07:00:00,235.39642
2011-10-28 08:00:00,418.32822
2011-10-28 09:00:00,217.37291
2011-10-28 10:00:00,140.2516
2011-10-28 11:00:00,153.38779
2011-10-28 12:00:00,202.24701
2011-10-28 13:00:00,198.39577
2011-10-28 14:00:00,182.18446
2011-10-28 15:00:00,191.16968
2011-10-28 16:00:00,249.41843
2011-10-28 17:00:00,419.81705
2011-10-28 18:00:00,348.97595
2011-10-28 19:00:00,235.62839
2011-10-28 20:00:00,158.39497
2011-10-28 21:00:00,77.04051
2011-10-28 22:00:00,53.589703
2011-10-28 23:00:00,58.279694
2011-10-29 00:00:00,61.265038
2011-10-29 01:00:00,44.341763
2011-10-29 02:00:00,31.994898
2011-10-29 03:00:00,13.319944
2011-10-29 04:00:00,6.8799686
2011-10-29 05:00:00,6.3778763
2011-10-29 06:00:00,13.03588
2011-10-29 07:00:00,33.320488
2011-10-29 08:00:00,70.989235
2011-10-29 09:00:00,125.36359
2011-10-29 10:00:00,168.04198
2011-10-29 11:00:00,177.2376
2011-10-29 12:00:00,117.99823
2011-10-29 13:00:00,116.69424
2011-10-29 14:00:00,133.50923
2011-10-29 15:00:00,198.87051
2011-10-29 16:00:00,186.0121
2011-10-29 17:00:00,161.19682
2011-10-29 18:00:00,126.95166
2011-10-29 19:00:00,117.83924
2011-10-29 20:00:00,96.97096
2011-10-29 21:00:00,79.53156
2011-10-29 22:00:00,77.19435
2011-10-29 23:00:00,61.592022
2011-10-30 00:00:00,68.19316
2011-10-30 01:00:00,52.95127
2011-10-30 02:00:00,38.038704
2011-10-30 03:00:00,14.621904
2011-10-30 04:00:00,4.902312
2011-10-30 05:00:00,5.118031
2011-10-30 06:00:00,10.64034
2011-10-30 07:00:00,31.986668
2011-10-30 08:00:00,56.818497
2011-10-30 09:00:00,111.07423
2011-10-30 10:00:00,192.41975
2011-10-30 11:00:00,271.50616
2011-10-30 12:00:00,333.86426
2011-10-30 13:00:00,342.56326
2011-10-30 14:00:00,352.25427
2011-10-30 15:00:00,352.94763
2011-10-30 16:00:00,350.71933
2011-10-30 17:00:00,285.02393
2011-10-30 18:00:00,217.8344
2011-10-30 19:00:00,265.06238
2011-10-30 20:00:00,124.36365
2011-10-30 21:00:00,87.80109
2011-10-30 22:00:00,72.65032
2011-10-30 23:00:00,50.654922
2011-10-31 00:00:00,17.81772
2011-10-31 01:00:00,8.285262
2011-10-31 02:00:00,4.5281
2011-10-31 03:00:00,4.2711945
2011-10-31 04:00:00,5.860951
2011-10-31 05:00:00,20.991833
2011-10-31 06:00:00,80.966
2011-10-31 07:00:00,271.3679
2011-10-31 08:00:00,411.75208
2011-10-31 09:00:00,201.33012
2011-10-31 10:00:00,115.87661
2011-10-31 11:00:00,132.5098
2011-10-31 12:00:00,167.6213
2011-10-31 13:00:00,170.10893
2011-10-31 14:00:00,154.52235
2011-10-31 15:00:00,178.09805
2011-10-31 16:00:00,249.06169
2011-10-31 17:00:00,507.5476
2011-10-31 18:00:00,397.44238
2011-10-31 19:00:00,281.35202
2011-10-31 20:00:00,194.56229
2011-10-31 21:00:00,126.80385
2011-10-31 22:00:00,90.73779
2011-10-31 23:00:00,52.532795
2011-11-20 00:00:00,80.43431
2011-11-20 01:00:00,63.386143
2011-11-20 02:00:00,51.91528
2011-11-20 03:00:00,22.458052
2011-11-20 04:00:00,6.25615
2011-11-20 05:00:00,6.6326513
2011-11-20 06:00:00,14.858438
2011-11-20 07:00:00,46.091484
2011-11-20 08:00:00,86.618126
2011-11-20 09:00:00,148.92758
2011-11-20 10:00:00,244.10709
2011-11-20 11:00:00,339.32776
2011-11-20 12:00:00,370.73392
2011-11-20 13:00:00,379.71808
2011-11-20 14:00:00,355.40103
2011-11-20 15:00:00,347.7519
2011-11-20 16:00:00,364.99115
2011-11-20 17:00:00,311.26443
2011-11-20 18:00:00,279.30814
2011-11-20 19:00:00,210.95114
2011-11-20 20:00:00,178.9302
2011-11-20 21:00:00,127.27127
2011-11-20 22:00:00,101.4588
2011-11-20 23:00:00,78.44628
2011-11-21 00:00:00,29.419493
2011-11-21 01:00:00,12.617809
2011-11-21 02:00:00,6.817566
2011-11-21 03:00:00,4.8399696
2011-11-21 04:00:00,5.3202415
2011-11-21 05:00:00,19.268192
2011-11-21 06:00:00,87.30429
2011-11-21 07:00:00,276.47913
2011-11-21 08:00:00,394.72424
2011-11-21 09:00:00,198.42763
2011-11-21 10:00:00,116.63148
2011-11-21 11:00:00,124.12001
2011-11-21 12:00:00,165.37627
2011-11-21 13:00:00,164.61507
2011-11-21 14:00:00,138.54088
2011-11-21 15:00:00,124.90703
2011-11-21 16:00:00,183.08624
2011-11-21 17:00:00,299.4117
2011-11-21 18:00:00,311.997
2011-11-21 19:00:00,218.16731
2011-11-21 20:00:00,166.77243
2011-11-21 21:00:00,137.04741
2011-11-21 22:00:00,98.790146
2011-11-21 23:00:00,61.533154
2011-11-22 00:00:00,21.633821
2011-11-22 01:00:00,10.240471
2011-11-22 02:00:00,6.959582
2011-11-22 03:00:00,6.286546
2011-11-22 04:00:00,7.921384
2011-11-22 05:00:00,25.68426
2011-11-22 06:00:00,94.36275
2011-11-22 07:00:00,250.52045
2011-11-22 08:00:00,391.032
2011-11-22 09:00:00,212.87245
2011-11-22 10:00:00,116.56397
2011-11-22 11:00:00,112.35905
2011-11-22 12:00:00,106.51789
2011-11-22 13:00:00,108.526184
2011-11-22 14:00:00,104.401535
2011-11-22 15:00:00,122.67851
2011-11-22 16:00:00,179.09311
2011-11-22 17:00:00,327.69702
2011-11-22 18:00:00,182.00777
2011-11-22 19:00:00,170.91464
2011-11-22 20:00:00,106.3996
2011-11-22 21:00:00,119.85541
2011-11-22 22:00:00,97.01204
2011-11-22 23:00:00,68.71878
2011-11-23 00:00:00,24.953773
2011-11-23 01:00:00,9.67545
2011-11-23 02:00:00,6.9120708
2011-11-23 03:00:00,3.813419
2011-11-23 04:00:00,6.1037087
2011-11-23 05:00:00,27.223305
2011-11-23 06:00:00,86.44165
2011-11-23 07:00:00,270.52728
2011-11-23 08:00:00,217.7486
2011-11-23 09:00:00,124.56774
2011-11-23 10:00:00,99.28699
2011-11-23 11:00:00,89.48034
2011-11-23 12:00:00,162.24625
2011-11-23 13:00:00,140.8426
2011-11-23 14:00:00,140.78809
2011-11-23 15:00:00,151.2811
2011-11-23 16:00:00,209.15514
2011-11-23 17:00:00,389.8578
2011-11-23 18:00:00,375.6242
2011-11-23 19:00:00,231.43166
2011-11-23 20:00:00,159.99417
2011-11-23 21:00:00,114.19794
2011-11-23 22:00:00,82.65242
2011-11-23 23:00:00,51.081673
2011-11-24 00:00:00,63.142883
2011-11-24 01:00:00,39.40014
2011-11-24 02:00:00,25.82343
2011-11-24 03:00:00,7.460948
2011-11-24 04:00:00,8.1695595
2011-11-24 05:00:00,17.73076
2011-11-24 06:00:00,37.565308
2011-11-24 07:00:00,105.0373
2011-11-24 08:00:00,219.08882
2011-11-24 09:00:00,190.2769
2011-11-24 10:00:00,192.38065
2011-11-24 11:00:00,223.36023
2011-11-24 12:00:00,296.77295
2011-11-24 13:00:00,299.09897
2011-11-24 14:00:00,295.6631
2011-11-24 15:00:00,283.892
2011-11-24 16:00:00,293.54828
2011-11-24 17:00:00,371.25928
2011-11-24 18:00:00,319.47855
2011-11-24 19:00:00,230.9252
2011-11-24 20:00:00,159.13083
2011-11-24 21:00:00,127.69709
2011-11-24 22:00:00,108.30526
2011-11-24 23:00:00,73.02395
2011-11-25 00:00:00,38.306267
2011-11-25 01:00:00,18.210508
2011-11-25 02:00:00,10.574729
2011-11-25 03:00:00,5.619066
2011-11-25 04:00:00,5.512064
2011-11-25 05:00:00,22.182222
2011-11-25 06:00:00,77.463646
2011-11-25 07:00:00,238.72441
2011-11-25 08:00:00,423.74106
2011-11-25 09:00:00,233.20607
2011-11-25 10:00:00,139.95457
2011-11-25 11:00:00,162.46413
2011-11-25 12:00:00,211.33008
2011-11-25 13:00:00,213.4168
2011-11-25 14:00:00,206.03093
2011-11-25 15:00:00,224.38281
2011-11-25 16:00:00,316.6376
2011-11-25 17:00:00,499.8726
2011-11-25 18:00:00,401.56366
2011-11-25 19:00:00,243.94362
2011-11-25 20:00:00,181.26883
2011-11-25 21:00:00,140.11
2011-11-25 22:00:00,108.069885
2011-11-25 23:00:00,78.46492
2011-11-26 00:00:00,66.2034
2011-11-26 01:00:00,54.68796
2011-11-26 02:00:00,44.153053
2011-11-26 03:00:00,19.13919
2011-11-26 04:00:00,7.6782174
2011-11-26 05:00:00,8.170292
2011-11-26 06:00:00,18.37748
2011-11-26 07:00:00,40.647736
2011-11-26 08:00:00,90.88132
2011-11-26 09:00:00,157.54005
2011-11-26 10:00:00,218.34518
2011-11-26 11:00:00,290.0921
2011-11-26 12:00:00,353.99246
2011-11-26 13:00:00,373.12677
2011-11-26 14:00:00,364.24283
2011-11-26 15:00:00,384.62616
2011-11-26 16:00:00,347.33893
2011-11-26 17:00:00,293.8063
2011-11-26 18:00:00,228.42392
2011-11-26 19:00:00,193.34526
2011-11-26 20:00:00,164.61041
2011-11-26 21:00:00,120.41329
2011-11-26 22:00:00,111.8475
2011-11-26 23:00:00,80.20289
2011-11-27 00:00:00,91.79787
2011-11-27 01:00:00,77.40432
2011-11-27 02:00:00,52.30598
2011-11-27 03:00:00,24.54294
2011-11-27 04:00:00,8.484603
2011-11-27 05:00:00,7.5348153
2011-11-27 06:00:00,14.541467
2011-11-27 07:00:00,33.53917
2011-11-27 08:00:00,78.8407
2011-11-27 09:00:00,152.03394
2011-11-27 10:00:00,235.45557
2011-11-27 11:00:00,318.20746
2011-11-27 12:00:00,375.37982
2011-11-27 13:00:00,379.71808
2011-11-27 14:00:00,424.62555
2011-11-27 15:00:00,423.06784
2011-11-27 16:00:00,395.48303
2011-11-27 17:00:00,314.6345
2011-11-27 18:00:00,259.2359
2011-11-27 19:00:00,187.80057
2011-11-27 20:00:00,162.59785
2011-11-27 21:00:00,113.28936
2011-11-27 22:00:00,85.05057
2011-11-27 23:00:00,60.089417
2011-11-28 00:00:00,32.768692
2011-11-28 01:00:00,13.93248
2011-11-28 03:00:00,4.388141
2011-11-28 04:00:00,5.785904
2011-11-28 05:00:00,21.70395
2011-11-28 06:00:00,96.068375
2011-11-28 07:00:00,283.2865
2011-11-28 08:00:00,205.37956
2011-11-28 09:00:00,118.82401
2011-11-28 10:00:00,125.624084
2011-11-28 11:00:00,139.89192
2011-11-28 12:00:00,186.13411
2011-11-28 13:00:00,185.25967
2011-11-28 14:00:00,169.04614
2011-11-28 15:00:00,180.20973
2011-11-28 16:00:00,285.01364
2011-11-28 17:00:00,533.47284
2011-11-28 18:00:00,508.9315
2011-11-28 19:00:00,319.7634
2011-11-28 20:00:00,227.54074
2011-11-28 21:00:00,167.5034
2011-11-28 22:00:00,113.40348
2011-11-28 23:00:00,64.08554
2011-11-29 00:00:00,27.50822
2011-11-29 01:00:00,11.123207
2011-11-29 02:00:00,5.9202323
2011-11-29 03:00:00,4.6658435
2011-11-29 04:00:00,5.947063
2011-11-29 05:00:00,25.648394
2011-11-29 06:00:00,109.25031
2011-11-29 07:00:00,320.04266
2011-11-29 08:00:00,445.5078
2011-11-29 09:00:00,212.93343
2011-11-29 10:00:00,126.370155
2011-11-29 11:00:00,116.1404
2011-11-29 12:00:00,132.64775
2011-11-29 13:00:00,145.54193
2011-11-29 14:00:00,112.34264
2011-11-29 15:00:00,125.233536
2011-11-29 16:00:00,179.30873
2011-11-29 17:00:00,333.36008
2011-11-29 18:00:00,336.3241
2011-11-29 19:00:00,236.52496
2011-11-29 20:00:00,161.18124
2011-11-29 21:00:00,130.0424
2011-11-29 22:00:00,92.717834
2011-11-29 23:00:00,42.893223
2011-11-30 00:00:00,33.619957
2011-11-30 01:00:00,11.003374
2011-11-30 02:00:00,6.297318
2011-11-30 03:00:00,4.7772627
2011-11-30 04:00:00,6.373297
2011-11-30 05:00:00,22.276812
2011-11-30 06:00:00,87.18811
2011-11-30 07:00:00,265.2745
2011-11-30 08:00:00,426.18457
2011-11-30 09:00:00,205.61461
2011-11-30 10:00:00,115.03082
2011-11-30 11:00:00,126.330055
2011-11-30 12:00:00,151.89941
2011-11-30 13:00:00,150.00284
2011-11-30 14:00:00,138.64096
2011-11-30 15:00:00,148.7308
2011-11-30 16:00:00,202.46957
2011-11-30 17:00:00,381.4702
2011-11-30 18:00:00,342.89685
2011-11-30 19:00:00,231.61797
2011-11-30 20:00:00,161.8416
2011-11-30 21:00:00,113.073494
2011-11-30 22:00:00,81.34173
2011-11-30 23:00:00,51.99886
2011-12-20 00:00:00,35.74253
2011-12-20 01:00:00,13.520422
2011-12-20 02:00:00,7.4143887
2011-12-20 03:00:00,6.0294676
2011-12-20 04:00:00,9.114544
2011-12-20 05:00:00,29.964409
2011-12-20 06:00:00,103.212906
2011-12-20 07:00:00,277.8939
2011-12-20 08:00:00,445.3253
2011-12-20 09:00:00,219.88004
2011-12-20 10:00:00,127.52235
2011-12-20 11:00:00,141.23196
2011-12-20 12:00:00,174.7658
2011-12-20 13:00:00,167.12686
2011-12-20 14:00:00,156.72649
2011-12-20 15:00:00,165.56195
2011-12-20 16:00:00,248.58456
2011-12-20 17:00:00,431.27924
2011-12-20 18:00:00,383.1937
2011-12-20 19:00:00,270.35184
2011-12-20 20:00:00,186.73503
2011-12-20 21:00:00,137.91995
2011-12-20 22:00:00,105.25434
2011-12-20 23:00:00,71.98248
2011-12-21 00:00:00,30.948288
2011-12-21 01:00:00,14.572846
2011-12-21 02:00:00,8.10427
2011-12-21 03:00:00,6.6239977
2011-12-21 04:00:00,7.421869
2011-12-21 05:00:00,26.981087
2011-12-21 06:00:00,93.85197
2011-12-21 07:00:00,268.24863
2011-12-21 08:00:00,415.534
2011-12-21 09:00:00,201.04031
2011-12-21 10:00:00,115.6367
2011-12-21 11:00:00,120.8212
2011-12-21 12:00:00,129.60788
2011-12-21 13:00:00,102.797104
2011-12-21 14:00:00,118.834526
2011-12-21 15:00:00,124.94578
2011-12-21 16:00:00,138.28822
2011-12-21 17:00:00,231.94025
2011-12-21 18:00:00,231.19464
2011-12-21 19:00:00,182.81369
2011-12-21 20:00:00,138.4307
2011-12-21 21:00:00,143.8098
2011-12-21 22:00:00,116.1235
2011-12-21 23:00:00,73.884705
2011-12-22 00:00:00,35.803818
2011-12-22 01:00:00,12.231552
2011-12-22 02:00:00,10.205605
2011-12-22 03:00:00,5.7969475
2011-12-22 04:00:00,6.0346403
2011-12-22 05:00:00,17.931847
2011-12-22 06:00:00,55.58266
2011-12-22 07:00:00,113.614586
2011-12-22 08:00:00,423.69644
2011-12-22 09:00:00,212.7316
2011-12-22 10:00:00,120.88567
2011-12-22 11:00:00,134.02014
2011-12-22 12:00:00,177.33891
2011-12-22 13:00:00,168.52505
2011-12-22 14:00:00,156.5954
2011-12-22 15:00:00,167.02484
2011-12-22 16:00:00,240.9414
2011-12-22 17:00:00,408.20422
2011-12-22 18:00:00,402.5814
2011-12-22 19:00:00,282.09592
2011-12-22 20:00:00,203.26073
2011-12-22 21:00:00,162.94264
2011-12-22 22:00:00,98.3058
2011-12-22 23:00:00,86.23525
2011-12-23 00:00:00,38.27918
2011-12-23 01:00:00,19.755533
2011-12-23 02:00:00,9.322078
2011-12-23 03:00:00,6.663615
2011-12-23 04:00:00,5.494556
2011-12-23 05:00:00,23.179617
2011-12-23 06:00:00,89.40348
2011-12-23 07:00:00,236.25488
2011-12-23 08:00:00,397.46426
2011-12-23 09:00:00,219.58482
2011-12-23 10:00:00,139.08554
2011-12-23 11:00:00,147.167
2011-12-23 12:00:00,173.64352
2011-12-23 13:00:00,166.95259
2011-12-23 14:00:00,164.46126
2011-12-23 15:00:00,169.11171
2011-12-23 16:00:00,208.03102
2011-12-23 17:00:00,360.29718
2011-12-23 18:00:00,307.31763
2011-12-23 19:00:00,219.17505
2011-12-23 20:00:00,143.29138
2011-12-23 21:00:00,116.88833
2011-12-23 22:00:00,94.74209
2011-12-23 23:00:00,80.811226
2011-12-24 00:00:00,75.87789
2011-12-24 01:00:00,61.390717
2011-12-24 02:00:00,44.27705
2011-12-24 03:00:00,20.705954
2011-12-24 04:00:00,7.9305515
2011-12-24 05:00:00,9.092625
2011-12-24 06:00:00,12.52469
2011-12-24 07:00:00,38.805347
2011-12-24 08:00:00,72.66605
2011-12-24 09:00:00,141.60115
2011-12-24 10:00:00,177.5307
2011-12-24 11:00:00,217.78134
2011-12-24 12:00:00,284.88635
2011-12-24 13:00:00,280.12198
2011-12-24 14:00:00,279.94302
2011-12-24 15:00:00,261.52954
2011-12-24 16:00:00,245.70824
2011-12-24 17:00:00,177.52333
2011-12-24 18:00:00,170.37369
2011-12-24 19:00:00,157.24689
2011-12-24 20:00:00,109.6164
2011-12-24 21:00:00,88.51352
2011-12-24 22:00:00,82.3178
2011-12-24 23:00:00,71.60535
2011-12-25 00:00:00,69.867
2011-12-25 01:00:00,55.68196
2011-12-25 02:00:00,44.161873
2011-12-25 03:00:00,19.41784
2011-12-25 05:00:00,5.507347
2011-12-25 06:00:00,9.173549
2011-12-25 07:00:00,25.970728
2011-12-25 08:00:00,57.60642
2011-12-25 09:00:00,101.202736
2011-12-25 10:00:00,152.2353
2011-12-25 11:00:00,202.57552
2011-12-25 12:00:00,206.62944
2011-12-25 13:00:00,237.54593
2011-12-25 14:00:00,247.98724
2011-12-25 15:00:00,245.93974
2011-12-25 16:00:00,281.32544
2011-12-25 17:00:00,198.87492
2011-12-25 18:00:00,160.46957
2011-12-25 19:00:00,145.24342
2011-12-25 20:00:00,98.1173
2011-12-25 21:00:00,77.993
2011-12-25 22:00:00,63.539253
2011-12-25 23:00:00,45.52099
2011-12-26 00:00:00,38.95792
2011-12-26 01:00:00,29.242697
2011-12-26 02:00:00,15.020701
2011-12-26 04:00:00,8.143853
2011-12-26 05:00:00,21.54143
2011-12-26 06:00:00,30.951984
2011-12-26 07:00:00,89.53951
2011-12-26 08:00:00,178.2719
2011-12-26 09:00:00,162.89697
2011-12-26 10:00:00,169.9273
2011-12-26 11:00:00,178.84732
2011-12-26 12:00:00,224.87546
2011-12-26 13:00:00,229.99239
2011-12-26 14:00:00,221.18176
2011-12-26 15:00:00,228.4816
2011-12-26 16:00:00,228.13254
2011-12-26 17:00:00,251.75986
2011-12-26 18:00:00,216.35399
2011-12-26 19:00:00,174.23425
2011-12-26 20:00:00,141.3287
2011-12-26 21:00:00,103.49188
2011-12-26 22:00:00,77.80056
2011-12-26 23:00:00,47.138016
2011-12-27 00:00:00,21.108198
2011-12-27 01:00:00,9.606641
2011-12-27 02:00:00,4.869188
2011-12-27 03:00:00,5.493675
