datetime,count
2011-09-28 03:00:00,7.1792717
2011-09-28 04:00:00,7.746827
2011-09-28 05:00:00,23.158688
2011-09-28 06:00:00,95.24904
2011-09-28 07:00:00,243.03053
2011-09-28 08:00:00,345.65735
2011-09-28 09:00:00,145.94536
2011-09-28 10:00:00,57.822964
2011-09-28 11:00:00,95.17639
2011-09-28 12:00:00,129.88194
2011-09-28 13:00:00,159.3698
2011-09-28 14:00:00,189.67867
2011-09-28 15:00:00,179.43846
2011-09-28 16:00:00,275.36954
2011-09-28 17:00:00,519.18604
2011-09-28 18:00:00,334.65314
2011-09-28 19:00:00,260.3033
2011-09-28 20:00:00,198.66846
2011-09-28 21:00:00,138.25873
2011-09-28 22:00:00,102.02911
2011-09-28 23:00:00,40.113476
2011-09-29 00:00:00,24.59017
2011-09-29 01:00:00,8.751585
2011-09-29 02:00:00,3.860871
2011-09-29 03:00:00,7.371514
2011-09-29 04:00:00,4.7237062
2011-09-29 05:00:00,25.753998
2011-09-29 06:00:00,116.15081
2011-09-29 07:00:00,309.72345
2011-09-29 08:00:00,456.9746
2011-09-29 09:00:00,220.00476
2011-09-29 10:00:00,134.57176
2011-09-29 11:00:00,161.59758
2011-09-29 12:00:00,201.2949
2011-09-29 13:00:00,195.84726
2011-09-29 14:00:00,178.82019
2011-09-29 15:00:00,182.41055
2011-09-29 16:00:00,309.49252
2011-09-29 17:00:00,547.9442
2011-09-29 18:00:00,523.798
2011-09-29 19:00:00,375.599
2011-09-29 20:00:00,285.51105
2011-09-29 21:00:00,207.73688
2011-09-29 22:00:00,150.07133
2011-09-29 23:00:00,96.563156
2011-09-30 00:00:00,47.061966
2011-09-30 01:00:00,25.331663
2011-09-30 02:00:00,10.7558365
2011-09-30 03:00:00,6.6345057
2011-09-30 04:00:00,5.3981028
2011-09-30 05:00:00,23.029697
2011-09-30 06:00:00,98.76944
2011-09-30 07:00:00,278.69238
2011-09-30 08:00:00,441.9147
2011-09-30 09:00:00,228.3148
2011-09-30 10:00:00,167.87454
2011-09-30 11:00:00,200.33008
2011-09-30 12:00:00,242.58978
2011-09-30 13:00:00,238.78403
2011-09-30 14:00:00,224.17337
2011-09-30 15:00:00,236.23988
2011-09-30 16:00:00,369.36884
2011-09-30 17:00:00,562.54626
2011-09-30 18:00:00,455.4663
2011-09-30 19:00:00,292.12115
2011-09-30 20:00:00,212.16072
2011-09-30 21:00:00,166.60674
2011-09-30 22:00:00,125.69824
2011-09-30 23:00:00,96.501785
2011-10-20 00:00:00,21.342981
2011-10-20 01:00:00,0.4518367
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,1.9712182
2011-10-20 04:00:00,2.1579828
2011-10-20 05:00:00,10.625692
2011-10-20 06:00:00,87.56479
2011-10-20 07:00:00,294.83618
2011-10-20 08:00:00,432.36426
2011-10-20 09:00:00,202.99057
2011-10-20 10:00:00,125.7091
2011-10-20 11:00:00,145.02368
2011-10-20 12:00:00,176.9463
2011-10-20 13:00:00,159.27599
2011-10-20 14:00:00,155.39186
2011-10-20 15:00:00,147.64024
2011-10-20 16:00:00,249.22903
2011-10-20 17:00:00,492.1223
2011-10-20 18:00:00,439.76254
2011-10-20 19:00:00,289.76855
2011-10-20 20:00:00,210.27878
2011-10-20 21:00:00,145.76074
2011-10-20 22:00:00,114.49829
2011-10-20 23:00:00,86.46632
2011-10-21 00:00:00,52.813007
2011-10-21 01:00:00,24.193127
2011-10-21 02:00:00,12.2407055
2011-10-21 03:00:00,7.8591266
2011-10-21 04:00:00,6.1395607
2011-10-21 05:00:00,20.139477
2011-10-21 06:00:00,93.57009
2011-10-21 07:00:00,265.3574
2011-10-21 08:00:00,430.42374
2011-10-21 09:00:00,239.82896
2011-10-21 10:00:00,151.34831
2011-10-21 11:00:00,185.01987
2011-10-21 12:00:00,219.71326
2011-10-21 13:00:00,206.8638
2011-10-21 14:00:00,206.41742
2011-10-21 15:00:00,205.19038
2011-10-21 16:00:00,322.1001
2011-10-21 17:00:00,455.2054
2011-10-21 18:00:00,386.4325
2011-10-21 19:00:00,249.17691
2011-10-21 20:00:00,179.32198
2011-10-21 21:00:00,138.03606
2011-10-21 22:00:00,127.39533
2011-10-21 23:00:00,103.518456
2011-10-22 00:00:00,93.86606
2011-10-22 01:00:00,72.06115
2011-10-22 02:00:00,51.89061
2011-10-22 03:00:00,27.474836
2011-10-22 04:00:00,11.003922
2011-10-22 05:00:00,11.6126585
2011-10-22 06:00:00,21.92691
2011-10-22 07:00:00,62.608162
2011-10-22 08:00:00,126.706665
2011-10-22 09:00:00,190.70638
2011-10-22 10:00:00,248.60286
2011-10-22 11:00:00,300.69815
2011-10-22 12:00:00,244.74771
2011-10-22 13:00:00,378.69733
2011-10-22 14:00:00,340.82495
2011-10-22 15:00:00,264.68216
2011-10-22 16:00:00,354.31836
2011-10-22 17:00:00,328.97433
2011-10-22 18:00:00,281.3336
2011-10-22 19:00:00,214.35928
2011-10-22 20:00:00,169.09792
2011-10-22 21:00:00,142.44957
2011-10-22 22:00:00,130.87355
2011-10-22 23:00:00,108.74633
2011-10-23 00:00:00,82.690254
2011-10-23 01:00:00,72.10843
2011-10-23 02:00:00,49.894753
2011-10-23 03:00:00,23.497953
2011-10-23 04:00:00,7.320389
2011-10-23 05:00:00,7.011748
2011-10-23 06:00:00,13.698803
2011-10-23 07:00:00,48.642323
2011-10-23 08:00:00,87.76622
2011-10-23 09:00:00,151.89948
2011-10-23 10:00:00,256.93115
2011-10-23 11:00:00,285.1223
2011-10-23 12:00:00,359.38882
2011-10-23 13:00:00,381.2414
2011-10-23 14:00:00,385.06656
2011-10-23 15:00:00,370.50473
2011-10-23 16:00:00,386.67615
2011-10-23 17:00:00,340.34473
2011-10-23 18:00:00,304.56088
2011-10-23 19:00:00,194.99953
2011-10-23 20:00:00,150.4723
2011-10-23 21:00:00,121.21751
2011-10-23 22:00:00,100.00161
2011-10-23 23:00:00,83.5019
2011-10-24 00:00:00,36.755337
2011-10-24 01:00:00,16.145132
2011-10-24 02:00:00,5.3245597
2011-10-24 03:00:00,6.277505
2011-10-24 04:00:00,6.8810925
2011-10-24 05:00:00,20.065853
2011-10-24 06:00:00,91.74753
2011-10-24 07:00:00,247.34644
2011-10-24 08:00:00,393.936
2011-10-24 09:00:00,220.925
2011-10-24 10:00:00,126.87601
2011-10-24 11:00:00,148.85461
2011-10-24 12:00:00,184.5017
2011-10-24 13:00:00,179.76326
2011-10-24 14:00:00,161.3399
2011-10-24 15:00:00,193.51947
2011-10-24 16:00:00,280.2002
2011-10-24 17:00:00,562.0041
2011-10-24 18:00:00,519.78436
2011-10-24 19:00:00,293.11758
2011-10-24 20:00:00,217.30846
2011-10-24 21:00:00,158.82973
2011-10-24 22:00:00,119.5701
2011-10-24 23:00:00,72.51312
2011-10-25 00:00:00,40.527534
2011-10-25 01:00:00,20.308733
2011-10-25 02:00:00,7.998889
2011-10-25 03:00:00,5.4629154
2011-10-25 04:00:00,6.3584156
2011-10-25 05:00:00,23.041542
2011-10-25 06:00:00,107.62597
2011-10-25 07:00:00,139.58678
2011-10-25 08:00:00,243.05179
2011-10-25 09:00:00,224.8714
2011-10-25 10:00:00,130.39015
2011-10-25 11:00:00,157.94533
2011-10-25 12:00:00,181.23506
2011-10-25 13:00:00,179.24683
2011-10-25 14:00:00,170.59326
2011-10-25 15:00:00,191.36572
2011-10-25 16:00:00,301.99826
2011-10-25 17:00:00,589.5797
2011-10-25 18:00:00,531.60156
2011-10-25 19:00:00,327.87018
2011-10-25 20:00:00,235.12578
2011-10-25 21:00:00,172.37561
2011-10-25 22:00:00,128.74292
2011-10-25 23:00:00,82.17761
2011-10-26 00:00:00,42.275204
2011-10-26 01:00:00,15.715511
2011-10-26 02:00:00,10.471341
2011-10-26 03:00:00,6.9981785
2011-10-26 04:00:00,8.465226
2011-10-26 05:00:00,28.618334
2011-10-26 06:00:00,112.90016
2011-10-26 07:00:00,310.96436
2011-10-26 08:00:00,447.4223
2011-10-26 09:00:00,223.52486
2011-10-26 10:00:00,139.90291
2011-10-26 11:00:00,153.19287
2011-10-26 12:00:00,210.46614
2011-10-26 13:00:00,193.57498
2011-10-26 14:00:00,154.78476
2011-10-26 15:00:00,169.78764
2011-10-26 16:00:00,257.81702
2011-10-26 17:00:00,475.83777
2011-10-26 18:00:00,450.42413
2011-10-26 19:00:00,280.30453
2011-10-26 20:00:00,219.26398
2011-10-26 21:00:00,187.77213
2011-10-26 22:00:00,132.7779
2011-10-26 23:00:00,85.29143
2011-10-27 00:00:00,37.5323
2011-10-27 01:00:00,14.460626
2011-10-27 02:00:00,8.770743
2011-10-27 03:00:00,7.9875064
2011-10-27 04:00:00,7.7410297
2011-10-27 05:00:00,22.09182
2011-10-27 06:00:00,115.08806
2011-10-27 07:00:00,268.41223
2011-10-27 08:00:00,254.6682
2011-10-27 09:00:00,216.4645
2011-10-27 10:00:00,108.47065
2011-10-27 11:00:00,125.81426
2011-10-27 12:00:00,135.10721
2011-10-27 13:00:00,129.40002
2011-10-27 14:00:00,134.29807
2011-10-27 15:00:00,147.983
2011-10-27 16:00:00,266.19144
2011-10-27 17:00:00,446.1209
2011-10-27 18:00:00,436.28497
2011-10-27 19:00:00,282.80786
2011-10-27 20:00:00,199.01266
2011-10-27 21:00:00,143.30743
2011-10-27 22:00:00,90.7268
2011-10-27 23:00:00,61.297653
2011-10-28 00:00:00,40.858597
2011-10-28 01:00:00,15.077424
2011-10-28 02:00:00,7.878478
2011-10-28 03:00:00,1.9721684
2011-10-28 04:00:00,3.0249894
2011-10-28 05:00:00,20.701149
2011-10-28 06:00:00,87.9112
2011-10-28 07:00:00,249.0155
2011-10-28 08:00:00,411.7112
2011-10-28 09:00:00,221.65796
2011-10-28 10:00:00,131.24667
2011-10-28 11:00:00,152.85999
2011-10-28 12:00:00,202.89209
2011-10-28 13:00:00,196.24876
2011-10-28 14:00:00,180.22215
2011-10-28 15:00:00,187.96408
2011-10-28 16:00:00,265.8969
2011-10-28 17:00:00,446.51178
2011-10-28 18:00:00,365.93567
2011-10-28 19:00:00,246.74393
2011-10-28 20:00:00,153.79155
2011-10-28 21:00:00,78.471054
2011-10-28 22:00:00,55.145645
2011-10-28 23:00:00,65.638565
2011-10-29 00:00:00,63.651382
2011-10-29 01:00:00,50.090454
2011-10-29 02:00:00,32.76186
2011-10-29 03:00:00,13.056771
2011-10-29 04:00:00,2.6629438
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,2.7480388
2011-10-29 07:00:00,31.5573
2011-10-29 08:00:00,74.25308
2011-10-29 09:00:00,128.94843
2011-10-29 10:00:00,169.9963
2011-10-29 11:00:00,191.66302
2011-10-29 12:00:00,113.718704
2011-10-29 13:00:00,114.45418
2011-10-29 14:00:00,128.62378
2011-10-29 15:00:00,200.84418
2011-10-29 16:00:00,170.35654
2011-10-29 17:00:00,155.1763
2011-10-29 18:00:00,137.96986
2011-10-29 19:00:00,127.923874
2011-10-29 20:00:00,87.99454
2011-10-29 21:00:00,74.56989
2011-10-29 22:00:00,75.85044
2011-10-29 23:00:00,63.064297
2011-10-30 00:00:00,72.48804
2011-10-30 01:00:00,58.91379
2011-10-30 02:00:00,38.659554
2011-10-30 03:00:00,13.488575
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,3.0911021
2011-10-30 06:00:00,12.319332
2011-10-30 07:00:00,32.53618
2011-10-30 08:00:00,71.62393
2011-10-30 09:00:00,104.69205
2011-10-30 10:00:00,187.20813
2011-10-30 11:00:00,290.22705
2011-10-30 12:00:00,339.46133
2011-10-30 13:00:00,352.0456
2011-10-30 14:00:00,370.19016
2011-10-30 15:00:00,368.7362
2011-10-30 16:00:00,360.55197
2011-10-30 17:00:00,299.07535
2011-10-30 18:00:00,229.86127
2011-10-30 19:00:00,278.23575
2011-10-30 20:00:00,117.21164
2011-10-30 21:00:00,83.517845
2011-10-30 22:00:00,70.32008
2011-10-30 23:00:00,58.92271
2011-10-31 00:00:00,17.274702
2011-10-31 01:00:00,9.01813
2011-10-31 02:00:00,0.56135696
2011-10-31 03:00:00,1.4933723
2011-10-31 04:00:00,1.107202
2011-10-31 05:00:00,18.599495
2011-10-31 06:00:00,82.85464
2011-10-31 07:00:00,276.6532
2011-10-31 08:00:00,402.925
2011-10-31 09:00:00,200.98984
2011-10-31 10:00:00,115.333336
2011-10-31 11:00:00,135.10349
2011-10-31 12:00:00,170.03157
2011-10-31 13:00:00,172.38582
2011-10-31 14:00:00,161.71571
2011-10-31 15:00:00,186.33704
2011-10-31 16:00:00,251.19171
2011-10-31 17:00:00,516.91754
2011-10-31 18:00:00,395.7263
2011-10-31 19:00:00,285.4011
2011-10-31 20:00:00,192.63377
2011-10-31 21:00:00,133.56401
2011-10-31 22:00:00,96.09477
2011-10-31 23:00:00,53.888138
2011-11-20 00:00:00,83.173775
2011-11-20 01:00:00,69.50158
2011-11-20 02:00:00,52.798546
2011-11-20 03:00:00,27.48983
2011-11-20 04:00:00,8.55924
2011-11-20 05:00:00,3.495522
2011-11-20 06:00:00,12.252903
2011-11-20 07:00:00,45.535706
2011-11-20 08:00:00,79.50494
2011-11-20 09:00:00,152.31348
2011-11-20 10:00:00,250.78992
2011-11-20 11:00:00,349.73282
2011-11-20 12:00:00,380.12906
2011-11-20 13:00:00,374.57553
2011-11-20 14:00:00,353.1185
2011-11-20 15:00:00,343.64435
2011-11-20 16:00:00,360.60742
2011-11-20 17:00:00,312.82935
2011-11-20 18:00:00,300.7118
2011-11-20 19:00:00,199.17505
2011-11-20 20:00:00,185.70375
2011-11-20 21:00:00,125.81275
2011-11-20 22:00:00,107.87154
2011-11-20 23:00:00,88.32173
2011-11-21 00:00:00,30.839901
2011-11-21 01:00:00,19.427586
2011-11-21 02:00:00,6.378708
2011-11-21 03:00:00,5.536952
2011-11-21 04:00:00,5.9085336
2011-11-21 05:00:00,15.895572
2011-11-21 06:00:00,87.59425
2011-11-21 07:00:00,255.18051
2011-11-21 08:00:00,381.69696
2011-11-21 09:00:00,186.64503
2011-11-21 10:00:00,114.26621
2011-11-21 11:00:00,123.83413
2011-11-21 12:00:00,161.95946
2011-11-21 13:00:00,155.87437
2011-11-21 14:00:00,146.23026
2011-11-21 15:00:00,140.13545
2011-11-21 16:00:00,197.01544
2011-11-21 17:00:00,286.93454
2011-11-21 18:00:00,336.2261
2011-11-21 19:00:00,235.12514
2011-11-21 20:00:00,170.45915
2011-11-21 21:00:00,134.86601
2011-11-21 22:00:00,95.0798
2011-11-21 23:00:00,64.48456
2011-11-22 00:00:00,25.519184
2011-11-22 01:00:00,13.085364
2011-11-22 02:00:00,5.197353
2011-11-22 03:00:00,5.396298
2011-11-22 04:00:00,7.264064
2011-11-22 05:00:00,21.9797
2011-11-22 06:00:00,93.405334
2011-11-22 07:00:00,260.16345
2011-11-22 08:00:00,406.17523
2011-11-22 09:00:00,206.44917
2011-11-22 10:00:00,115.30353
2011-11-22 11:00:00,123.309326
2011-11-22 12:00:00,139.20364
2011-11-22 13:00:00,130.59744
2011-11-22 14:00:00,122.44994
2011-11-22 15:00:00,137.9548
2011-11-22 16:00:00,184.52666
2011-11-22 17:00:00,312.24603
2011-11-22 18:00:00,148.0874
2011-11-22 19:00:00,145.63074
2011-11-22 20:00:00,113.04542
2011-11-22 21:00:00,140.9658
2011-11-22 22:00:00,106.63689
2011-11-22 23:00:00,75.80643
2011-11-23 00:00:00,30.75941
2011-11-23 01:00:00,13.191068
2011-11-23 02:00:00,5.341109
2011-11-23 03:00:00,4.2160735
2011-11-23 04:00:00,4.938442
2011-11-23 05:00:00,24.522318
2011-11-23 06:00:00,88.89686
2011-11-23 07:00:00,259.22418
2011-11-23 08:00:00,200.99884
2011-11-23 09:00:00,129.54675
2011-11-23 10:00:00,93.68619
2011-11-23 11:00:00,97.95423
2011-11-23 12:00:00,157.35103
2011-11-23 13:00:00,142.05528
2011-11-23 14:00:00,148.21518
2011-11-23 15:00:00,151.8923
2011-11-23 16:00:00,231.56958
2011-11-23 17:00:00,402.0751
2011-11-23 18:00:00,369.6028
2011-11-23 19:00:00,233.196
2011-11-23 20:00:00,162.74762
2011-11-23 21:00:00,125.64713
2011-11-23 22:00:00,91.10146
2011-11-23 23:00:00,58.031387
2011-11-24 00:00:00,66.06397
2011-11-24 01:00:00,36.938206
2011-11-24 02:00:00,28.796476
2011-11-24 03:00:00,14.569038
2011-11-24 04:00:00,6.2671742
2011-11-24 05:00:00,11.950117
2011-11-24 06:00:00,40.587944
2011-11-24 07:00:00,112.25432
2011-11-24 08:00:00,268.0417
2011-11-24 09:00:00,185.00626
2011-11-24 10:00:00,195.4527
2011-11-24 11:00:00,227.10587
2011-11-24 12:00:00,281.14264
2011-11-24 13:00:00,286.18033
2011-11-24 14:00:00,304.4627
2011-11-24 15:00:00,289.88257
2011-11-24 16:00:00,271.9697
2011-11-24 17:00:00,358.32925
2011-11-24 18:00:00,312.7976
2011-11-24 19:00:00,233.79855
2011-11-24 20:00:00,159.78015
2011-11-24 21:00:00,142.95851
2011-11-24 22:00:00,118.627884
2011-11-24 23:00:00,70.95912
2011-11-25 00:00:00,37.5564
2011-11-25 01:00:00,17.739853
2011-11-25 02:00:00,9.519545
2011-11-25 03:00:00,5.198968
2011-11-25 04:00:00,3.666473
2011-11-25 05:00:00,22.200495
2011-11-25 06:00:00,83.43868
2011-11-25 07:00:00,252.36887
2011-11-25 08:00:00,397.20093
2011-11-25 09:00:00,220.89001
2011-11-25 10:00:00,131.94566
2011-11-25 11:00:00,159.29898
2011-11-25 12:00:00,204.99706
2011-11-25 13:00:00,214.55594
2011-11-25 14:00:00,199.27316
2011-11-25 15:00:00,215.43576
2011-11-25 16:00:00,311.11295
2011-11-25 17:00:00,486.82242
2011-11-25 18:00:00,392.5656
2011-11-25 19:00:00,246.58582
2011-11-25 20:00:00,172.31195
2011-11-25 21:00:00,139.86044
2011-11-25 22:00:00,107.382904
2011-11-25 23:00:00,77.61979
2011-11-26 00:00:00,68.372154
2011-11-26 01:00:00,57.998436
2011-11-26 02:00:00,44.67988
2011-11-26 03:00:00,19.383463
2011-11-26 04:00:00,8.807278
2011-11-26 05:00:00,6.814828
2011-11-26 06:00:00,15.839676
2011-11-26 07:00:00,46.25503
2011-11-26 08:00:00,111.61385
2011-11-26 09:00:00,164.18028
2011-11-26 10:00:00,223.04816
2011-11-26 11:00:00,300.07178
2011-11-26 12:00:00,357.75116
2011-11-26 13:00:00,377.36105
2011-11-26 14:00:00,373.05148
2011-11-26 15:00:00,388.40387
2011-11-26 16:00:00,339.62424
2011-11-26 17:00:00,282.33984
2011-11-26 18:00:00,241.9971
2011-11-26 19:00:00,199.12732
2011-11-26 20:00:00,162.60297
2011-11-26 21:00:00,124.35718
2011-11-26 22:00:00,121.45395
2011-11-26 23:00:00,85.67839
2011-11-27 00:00:00,83.786385
2011-11-27 01:00:00,78.38266
2011-11-27 02:00:00,50.27863
2011-11-27 03:00:00,23.871258
2011-11-27 04:00:00,8.644728
2011-11-27 05:00:00,4.236341
2011-11-27 06:00:00,16.630606
2011-11-27 07:00:00,46.94243
2011-11-27 08:00:00,84.46164
2011-11-27 09:00:00,159.67496
2011-11-27 10:00:00,235.81891
2011-11-27 11:00:00,319.92255
2011-11-27 12:00:00,366.12573
2011-11-27 13:00:00,374.57553
2011-11-27 14:00:00,417.516
2011-11-27 15:00:00,410.902
2011-11-27 16:00:00,372.48242
2011-11-27 17:00:00,307.27155
2011-11-27 18:00:00,274.0232
2011-11-27 19:00:00,187.99013
2011-11-27 20:00:00,173.23871
2011-11-27 21:00:00,114.17791
2011-11-27 22:00:00,95.22202
2011-11-27 23:00:00,72.23895
2011-11-28 00:00:00,38.471596
2011-11-28 01:00:00,18.41455
2011-11-28 03:00:00,9.896154
2011-11-28 04:00:00,10.29154
2011-11-28 05:00:00,21.80323
2011-11-28 06:00:00,92.66332
2011-11-28 07:00:00,285.69714
2011-11-28 08:00:00,180.67932
2011-11-28 09:00:00,148.44417
2011-11-28 10:00:00,129.39397
2011-11-28 11:00:00,151.5459
2011-11-28 12:00:00,196.48816
2011-11-28 13:00:00,185.35901
2011-11-28 14:00:00,172.30861
2011-11-28 15:00:00,182.07115
2011-11-28 16:00:00,278.4763
2011-11-28 17:00:00,526.2625
2011-11-28 18:00:00,505.7657
2011-11-28 19:00:00,304.62515
2011-11-28 20:00:00,235.7218
2011-11-28 21:00:00,170.37251
2011-11-28 22:00:00,121.704895
2011-11-28 23:00:00,66.28173
2011-11-29 00:00:00,29.459908
2011-11-29 01:00:00,16.67434
2011-11-29 02:00:00,8.11759
2011-11-29 03:00:00,7.483808
2011-11-29 04:00:00,5.0036983
2011-11-29 05:00:00,23.364279
2011-11-29 06:00:00,109.8085
2011-11-29 07:00:00,321.79318
2011-11-29 08:00:00,453.71573
2011-11-29 09:00:00,213.39223
2011-11-29 10:00:00,126.63198
2011-11-29 11:00:00,114.09299
2011-11-29 12:00:00,145.7231
2011-11-29 13:00:00,149.69887
2011-11-29 14:00:00,129.0208
2011-11-29 15:00:00,139.29108
2011-11-29 16:00:00,202.52296
2011-11-29 17:00:00,333.8446
2011-11-29 18:00:00,326.54388
2011-11-29 19:00:00,234.14365
2011-11-29 20:00:00,158.89368
2011-11-29 21:00:00,120.3901
2011-11-29 22:00:00,96.40167
2011-11-29 23:00:00,48.028126
2011-11-30 00:00:00,35.95944
2011-11-30 01:00:00,12.969354
2011-11-30 02:00:00,7.4754972
2011-11-30 03:00:00,5.728114
2011-11-30 04:00:00,2.128232
2011-11-30 05:00:00,19.769665
2011-11-30 06:00:00,94.00104
2011-11-30 07:00:00,273.26404
2011-11-30 08:00:00,411.14676
2011-11-30 09:00:00,209.61444
2011-11-30 10:00:00,116.91431
2011-11-30 11:00:00,138.26006
2011-11-30 12:00:00,160.2747
2011-11-30 13:00:00,157.58147
2011-11-30 14:00:00,147.7593
2011-11-30 15:00:00,153.19022
2011-11-30 16:00:00,220.71057
2011-11-30 17:00:00,383.38205
2011-11-30 18:00:00,342.76642
2011-11-30 19:00:00,237.32906
2011-11-30 20:00:00,165.80011
2011-11-30 21:00:00,127.26553
2011-11-30 22:00:00,97.93539
2011-11-30 23:00:00,62.25324
2011-12-20 00:00:00,35.051125
2011-12-20 01:00:00,17.582647
2011-12-20 02:00:00,6.987176
2011-12-20 03:00:00,5.3141837
2011-12-20 04:00:00,11.033932
2011-12-20 05:00:00,28.175817
2011-12-20 06:00:00,102.92638
2011-12-20 07:00:00,287.0594
2011-12-20 08:00:00,461.73315
2011-12-20 09:00:00,223.99669
2011-12-20 10:00:00,125.710045
2011-12-20 11:00:00,144.92117
2011-12-20 12:00:00,174.01508
2011-12-20 13:00:00,167.5458
2011-12-20 14:00:00,157.69876
2011-12-20 15:00:00,169.41592
2011-12-20 16:00:00,259.8097
2011-12-20 17:00:00,440.3801
2011-12-20 18:00:00,390.10388
2011-12-20 19:00:00,276.097
2011-12-20 20:00:00,182.5534
2011-12-20 21:00:00,148.59741
2011-12-20 22:00:00,104.320045
2011-12-20 23:00:00,84.66346
2011-12-21 00:00:00,27.944235
2011-12-21 01:00:00,16.172455
2011-12-21 02:00:00,7.2648163
2011-12-21 03:00:00,5.563828
2011-12-21 04:00:00,5.472432
2011-12-21 05:00:00,19.703981
2011-12-21 06:00:00,91.58374
2011-12-21 07:00:00,260.862
2011-12-21 08:00:00,405.63028
2011-12-21 09:00:00,199.83514
2011-12-21 10:00:00,108.54974
2011-12-21 11:00:00,120.308624
2011-12-21 12:00:00,126.66606
2011-12-21 13:00:00,111.521034
2011-12-21 14:00:00,116.185745
2011-12-21 15:00:00,126.545654
2011-12-21 16:00:00,150.97278
2011-12-21 17:00:00,239.3313
2011-12-21 18:00:00,233.8536
2011-12-21 19:00:00,150.79678
2011-12-21 20:00:00,137.35027
2011-12-21 21:00:00,139.16751
2011-12-21 22:00:00,106.84095
2011-12-21 23:00:00,58.98331
2011-12-22 00:00:00,33.5015
2011-12-22 01:00:00,12.785044
2011-12-22 02:00:00,9.567412
2011-12-22 03:00:00,8.315672
2011-12-22 04:00:00,5.458312
2011-12-22 05:00:00,15.669222
2011-12-22 06:00:00,74.60974
2011-12-22 07:00:00,116.80987
2011-12-22 08:00:00,408.28165
2011-12-22 09:00:00,207.73322
2011-12-22 10:00:00,114.24737
2011-12-22 11:00:00,129.21472
2011-12-22 12:00:00,166.69934
2011-12-22 13:00:00,164.10355
2011-12-22 14:00:00,148.71165
2011-12-22 15:00:00,157.87773
2011-12-22 16:00:00,241.47028
2011-12-22 17:00:00,408.70795
2011-12-22 18:00:00,381.37027
2011-12-22 19:00:00,266.6304
2011-12-22 20:00:00,197.66031
2011-12-22 21:00:00,160.74518
2011-12-22 22:00:00,92.90764
2011-12-22 23:00:00,84.030045
2011-12-23 00:00:00,36.275604
2011-12-23 01:00:00,14.947432
2011-12-23 02:00:00,10.960676
2011-12-23 03:00:00,9.381164
2011-12-23 04:00:00,7.9118414
2011-12-23 05:00:00,19.957245
2011-12-23 06:00:00,78.80075
2011-12-23 07:00:00,227.54483
2011-12-23 08:00:00,371.27582
2011-12-23 09:00:00,215.02785
2011-12-23 10:00:00,131.86136
2011-12-23 11:00:00,144.7516
2011-12-23 12:00:00,169.96138
2011-12-23 13:00:00,167.2569
2011-12-23 14:00:00,154.02966
2011-12-23 15:00:00,158.92096
2011-12-23 16:00:00,208.19247
2011-12-23 17:00:00,346.74387
2011-12-23 18:00:00,288.77716
2011-12-23 19:00:00,217.99637
2011-12-23 20:00:00,126.099365
2011-12-23 21:00:00,107.05668
2011-12-23 22:00:00,88.144905
2011-12-23 23:00:00,77.423615
2011-12-24 00:00:00,78.587395
2011-12-24 01:00:00,64.558945
2011-12-24 02:00:00,50.281353
2011-12-24 03:00:00,19.145477
2011-12-24 04:00:00,6.1489286
2011-12-24 05:00:00,6.336302
2011-12-24 06:00:00,9.842193
2011-12-24 07:00:00,55.3796
2011-12-24 08:00:00,77.038185
2011-12-24 09:00:00,141.06943
2011-12-24 10:00:00,173.3781
2011-12-24 11:00:00,199.04976
2011-12-24 12:00:00,256.77197
2011-12-24 13:00:00,255.37723
2011-12-24 14:00:00,253.15167
2011-12-24 15:00:00,237.76804
2011-12-24 16:00:00,218.3407
2011-12-24 17:00:00,168.08824
2011-12-24 18:00:00,161.76645
2011-12-24 19:00:00,142.09508
2011-12-24 20:00:00,95.077194
2011-12-24 21:00:00,85.382805
2011-12-24 22:00:00,79.42727
2011-12-24 23:00:00,68.529564
