datetime,count
2011-09-27 19:00:00,280.93973
2011-09-27 20:00:00,253.91751
2011-09-27 21:00:00,181.47792
2011-09-27 22:00:00,140.40788
2011-09-27 23:00:00,86.602325
2011-09-28 00:00:00,31.19478
2011-09-28 01:00:00,12.578684
2011-09-28 02:00:00,4.7173576
2011-09-28 03:00:00,5.886133
2011-09-28 04:00:00,5.316401
2011-09-28 05:00:00,19.030819
2011-09-28 06:00:00,97.02319
2011-09-28 07:00:00,249.82465
2011-09-28 08:00:00,346.80115
2011-09-28 09:00:00,146.41501
2011-09-28 10:00:00,56.823387
2011-09-28 11:00:00,103.10175
2011-09-28 12:00:00,136.1031
2011-09-28 13:00:00,160.37718
2011-09-28 14:00:00,189.26143
2011-09-28 15:00:00,181.01575
2011-09-28 16:00:00,281.6749
2011-09-28 17:00:00,525.9391
2011-09-28 18:00:00,345.45447
2011-09-28 19:00:00,267.18192
2011-09-28 20:00:00,197.58795
2011-09-28 21:00:00,146.34424
2011-09-28 22:00:00,114.92254
2011-09-28 23:00:00,43.305683
2011-09-29 00:00:00,24.065857
2011-09-29 01:00:00,9.247916
2011-09-29 02:00:00,4.4886847
2011-09-29 03:00:00,8.684156
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,24.658787
2011-09-29 06:00:00,113.07755
2011-09-29 07:00:00,307.12573
2011-09-29 08:00:00,459.28796
2011-09-29 09:00:00,218.82373
2011-09-29 10:00:00,133.8482
2011-09-29 11:00:00,158.32819
2011-09-29 12:00:00,199.5579
2011-09-29 13:00:00,194.2467
2011-09-29 14:00:00,184.67181
2011-09-29 15:00:00,186.41992
2011-09-29 16:00:00,317.3183
2011-09-29 17:00:00,554.4251
2011-09-29 18:00:00,527.7297
2011-09-29 19:00:00,374.71307
2011-09-29 20:00:00,287.25214
2011-09-29 21:00:00,209.58527
2011-09-29 22:00:00,149.84921
2011-09-29 23:00:00,98.49678
2011-09-30 00:00:00,47.161804
2011-09-30 01:00:00,25.80638
2011-09-30 02:00:00,10.820175
2011-09-30 03:00:00,6.439908
2011-09-30 04:00:00,4.535239
2011-09-30 05:00:00,22.127804
2011-09-30 06:00:00,98.64497
2011-09-30 07:00:00,277.95105
2011-09-30 08:00:00,441.18793
2011-09-30 09:00:00,220.79065
2011-09-30 10:00:00,171.18695
2011-09-30 11:00:00,201.65051
2011-09-30 12:00:00,240.86462
2011-09-30 13:00:00,238.63785
2011-09-30 14:00:00,223.23813
2011-09-30 15:00:00,235.70732
2011-09-30 16:00:00,373.87628
2011-09-30 17:00:00,569.05115
2011-09-30 18:00:00,455.09482
2011-09-30 19:00:00,294.2539
2011-09-30 20:00:00,215.75508
2011-09-30 21:00:00,171.28407
2011-09-30 22:00:00,127.0799
2011-09-30 23:00:00,98.21185
2011-10-20 00:00:00,22.606804
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,2.9409208
2011-10-20 04:00:00,2.8415685
2011-10-20 05:00:00,8.848663
2011-10-20 06:00:00,85.12475
2011-10-20 07:00:00,291.02762
2011-10-20 08:00:00,430.2055
2011-10-20 09:00:00,208.4881
2011-10-20 10:00:00,128.7333
2011-10-20 11:00:00,148.0964
2011-10-20 12:00:00,178.9577
2011-10-20 13:00:00,159.1842
2011-10-20 14:00:00,161.88495
2011-10-20 15:00:00,157.60983
2011-10-20 16:00:00,258.6283
2011-10-20 17:00:00,487.9524
2011-10-20 18:00:00,432.87262
2011-10-20 19:00:00,281.16992
2011-10-20 20:00:00,205.17542
2011-10-20 21:00:00,147.6946
2011-10-20 22:00:00,113.28811
2011-10-20 23:00:00,84.11266
2011-10-21 00:00:00,52.92176
2011-10-21 01:00:00,24.030678
2011-10-21 02:00:00,12.553802
2011-10-21 03:00:00,7.2844205
2011-10-21 04:00:00,6.1059303
2011-10-21 05:00:00,18.87164
2011-10-21 06:00:00,96.688576
2011-10-21 07:00:00,263.4179
2011-10-21 08:00:00,433.2555
2011-10-21 09:00:00,242.31902
2011-10-21 10:00:00,153.16888
2011-10-21 11:00:00,181.48257
2011-10-21 12:00:00,213.02817
2011-10-21 13:00:00,208.38669
2011-10-21 14:00:00,206.63103
2011-10-21 15:00:00,198.63766
2011-10-21 16:00:00,319.68872
2011-10-21 17:00:00,452.39185
2011-10-21 18:00:00,380.65872
2011-10-21 19:00:00,250.41917
2011-10-21 20:00:00,182.82559
2011-10-21 21:00:00,144.97562
2011-10-21 22:00:00,132.13776
2011-10-21 23:00:00,105.43944
2011-10-22 00:00:00,92.351654
2011-10-22 01:00:00,69.84408
2011-10-22 02:00:00,52.97696
2011-10-22 03:00:00,26.713142
2011-10-22 04:00:00,13.459101
2011-10-22 05:00:00,12.956997
2011-10-22 06:00:00,18.214617
2011-10-22 07:00:00,67.83161
2011-10-22 08:00:00,130.34744
2011-10-22 09:00:00,200.99954
2011-10-22 10:00:00,250.215
2011-10-22 11:00:00,295.4691
2011-10-22 12:00:00,231.95932
2011-10-22 13:00:00,386.78555
2011-10-22 14:00:00,339.0286
2011-10-22 15:00:00,257.86813
2011-10-22 16:00:00,339.2988
2011-10-22 17:00:00,319.42926
2011-10-22 18:00:00,270.97906
2011-10-22 19:00:00,206.22409
2011-10-22 20:00:00,165.0835
2011-10-22 21:00:00,137.18626
2011-10-22 22:00:00,124.55156
2011-10-22 23:00:00,107.14788
2011-10-23 00:00:00,80.519684
2011-10-23 01:00:00,69.45951
2011-10-23 02:00:00,51.29223
2011-10-23 03:00:00,21.109234
2011-10-23 04:00:00,5.674021
2011-10-23 05:00:00,4.327079
2011-10-23 06:00:00,13.50895
2011-10-23 07:00:00,54.91281
2011-10-23 08:00:00,104.753235
2011-10-23 09:00:00,160.22183
2011-10-23 10:00:00,257.16513
2011-10-23 11:00:00,279.53412
2011-10-23 12:00:00,359.88544
2011-10-23 13:00:00,387.1353
2011-10-23 14:00:00,394.1819
2011-10-23 15:00:00,378.6981
2011-10-23 16:00:00,384.57617
2011-10-23 17:00:00,335.10214
2011-10-23 18:00:00,292.34973
2011-10-23 19:00:00,191.78462
2011-10-23 20:00:00,149.69218
2011-10-23 21:00:00,119.18219
2011-10-23 22:00:00,102.524536
2011-10-23 23:00:00,87.32943
2011-10-24 00:00:00,35.75436
2011-10-24 01:00:00,15.384289
2011-10-24 02:00:00,2.92589
2011-10-24 03:00:00,6.28368
2011-10-24 04:00:00,6.2895317
2011-10-24 05:00:00,17.750032
2011-10-24 06:00:00,90.334274
2011-10-24 07:00:00,252.68741
2011-10-24 08:00:00,378.984
2011-10-24 09:00:00,221.12317
2011-10-24 10:00:00,126.62894
2011-10-24 11:00:00,147.20824
2011-10-24 12:00:00,185.78984
2011-10-24 13:00:00,182.81146
2011-10-24 14:00:00,163.47392
2011-10-24 15:00:00,195.9428
2011-10-24 16:00:00,281.0327
2011-10-24 17:00:00,559.79803
2011-10-24 18:00:00,521.7654
2011-10-24 19:00:00,294.00656
2011-10-24 20:00:00,222.54578
2011-10-24 21:00:00,157.76239
2011-10-24 22:00:00,118.712975
2011-10-24 23:00:00,68.29368
2011-10-25 00:00:00,39.37471
2011-10-25 01:00:00,16.61095
2011-10-25 02:00:00,7.920454
2011-10-25 03:00:00,3.3658257
2011-10-25 04:00:00,3.8723238
2011-10-25 05:00:00,21.068163
2011-10-25 06:00:00,109.1776
2011-10-25 07:00:00,138.93504
2011-10-25 08:00:00,235.49161
2011-10-25 09:00:00,228.35123
2011-10-25 10:00:00,129.03995
2011-10-25 11:00:00,157.51492
2011-10-25 12:00:00,180.02669
2011-10-25 13:00:00,175.29544
2011-10-25 14:00:00,169.5668
2011-10-25 15:00:00,193.20813
2011-10-25 16:00:00,303.1917
2011-10-25 17:00:00,597.102
2011-10-25 18:00:00,536.3487
2011-10-25 19:00:00,323.9956
2011-10-25 20:00:00,230.24153
2011-10-25 21:00:00,173.47295
2011-10-25 22:00:00,128.12146
2011-10-25 23:00:00,79.08618
2011-10-26 00:00:00,42.29006
2011-10-26 01:00:00,13.371997
2011-10-26 02:00:00,9.178354
2011-10-26 03:00:00,4.4410734
2011-10-26 04:00:00,4.490859
2011-10-26 05:00:00,25.671028
2011-10-26 06:00:00,111.023865
2011-10-26 07:00:00,310.57745
2011-10-26 08:00:00,444.893
2011-10-26 09:00:00,228.28406
2011-10-26 10:00:00,141.64146
2011-10-26 11:00:00,151.59988
2011-10-26 12:00:00,211.89136
2011-10-26 13:00:00,194.92722
2011-10-26 14:00:00,157.35568
2011-10-26 15:00:00,170.75021
2011-10-26 16:00:00,265.73456
2011-10-26 17:00:00,477.71832
2011-10-26 18:00:00,447.36023
2011-10-26 19:00:00,270.881
2011-10-26 20:00:00,218.3134
2011-10-26 21:00:00,188.50818
2011-10-26 22:00:00,136.80663
2011-10-26 23:00:00,86.635635
2011-10-27 00:00:00,33.56225
2011-10-27 01:00:00,12.341484
2011-10-27 02:00:00,6.7302675
2011-10-27 03:00:00,5.3445835
2011-10-27 04:00:00,6.2735696
2011-10-27 05:00:00,22.73726
2011-10-27 06:00:00,114.17288
2011-10-27 07:00:00,277.96112
2011-10-27 08:00:00,236.3033
2011-10-27 09:00:00,214.62018
2011-10-27 10:00:00,108.608246
2011-10-27 11:00:00,123.08414
2011-10-27 12:00:00,135.98026
2011-10-27 13:00:00,130.08061
2011-10-27 14:00:00,127.30387
2011-10-27 15:00:00,140.99207
2011-10-27 16:00:00,273.1836
2011-10-27 17:00:00,449.9923
2011-10-27 18:00:00,432.9059
2011-10-27 19:00:00,274.47763
2011-10-27 20:00:00,192.63158
2011-10-27 21:00:00,143.5002
2011-10-27 22:00:00,90.76564
2011-10-27 23:00:00,57.137703
2011-10-28 00:00:00,43.682953
2011-10-28 01:00:00,16.648556
2011-10-28 02:00:00,8.521084
2011-10-28 03:00:00,1.6279917
2011-10-28 04:00:00,3.4220936
2011-10-28 05:00:00,20.260567
2011-10-28 06:00:00,93.32322
2011-10-28 07:00:00,253.03053
2011-10-28 08:00:00,408.137
2011-10-28 09:00:00,222.84082
2011-10-28 10:00:00,135.48651
2011-10-28 11:00:00,155.24625
2011-10-28 12:00:00,204.59976
2011-10-28 13:00:00,200.59717
2011-10-28 14:00:00,181.82445
2011-10-28 15:00:00,193.90715
2011-10-28 16:00:00,277.6073
2011-10-28 17:00:00,441.0451
2011-10-28 18:00:00,362.94128
2011-10-28 19:00:00,251.91269
2011-10-28 20:00:00,150.10777
2011-10-28 21:00:00,72.21123
2011-10-28 22:00:00,50.457504
2011-10-28 23:00:00,59.343395
2011-10-29 00:00:00,62.616447
2011-10-29 01:00:00,48.07872
2011-10-29 02:00:00,35.15981
2011-10-29 03:00:00,10.491135
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,30.704115
2011-10-29 08:00:00,78.131905
2011-10-29 09:00:00,127.88628
2011-10-29 10:00:00,165.19913
2011-10-29 11:00:00,189.42906
2011-10-29 12:00:00,113.11664
2011-10-29 13:00:00,113.05205
2011-10-29 14:00:00,130.1398
2011-10-29 15:00:00,200.77844
2011-10-29 16:00:00,180.43146
2011-10-29 17:00:00,163.83452
2011-10-29 18:00:00,143.08313
2011-10-29 19:00:00,121.43305
2011-10-29 20:00:00,82.93953
2011-10-29 21:00:00,70.83415
2011-10-29 22:00:00,76.33619
2011-10-29 23:00:00,57.494907
2011-10-30 00:00:00,69.5507
2011-10-30 01:00:00,57.70314
2011-10-30 02:00:00,41.451557
2011-10-30 03:00:00,11.263351
2011-10-30 04:00:00,2.6986625
2011-10-30 05:00:00,0.97796786
2011-10-30 06:00:00,10.193995
2011-10-30 07:00:00,35.695095
2011-10-30 08:00:00,64.65643
2011-10-30 09:00:00,109.26823
2011-10-30 10:00:00,191.45639
2011-10-30 11:00:00,281.00592
2011-10-30 12:00:00,335.6647
2011-10-30 13:00:00,344.3556
2011-10-30 14:00:00,359.58917
2011-10-30 15:00:00,362.63358
2011-10-30 16:00:00,361.42252
2011-10-30 17:00:00,308.9219
2011-10-30 18:00:00,231.36388
2011-10-30 19:00:00,277.2773
2011-10-30 20:00:00,119.38633
2011-10-30 21:00:00,88.66209
2011-10-30 22:00:00,76.12102
2011-10-30 23:00:00,57.641018
2011-10-31 00:00:00,18.430801
2011-10-31 01:00:00,10.410699
2011-10-31 02:00:00,0.7332883
2011-10-31 03:00:00,1.5273108
2011-10-31 04:00:00,1.8721921
2011-10-31 05:00:00,23.453506
2011-10-31 06:00:00,88.31505
2011-10-31 07:00:00,282.62753
2011-10-31 08:00:00,392.79675
2011-10-31 09:00:00,200.55643
2011-10-31 10:00:00,118.61116
2011-10-31 11:00:00,140.8522
2011-10-31 12:00:00,177.09947
2011-10-31 13:00:00,177.16042
2011-10-31 14:00:00,163.0375
2011-10-31 15:00:00,192.2177
2011-10-31 16:00:00,255.74043
2011-10-31 17:00:00,507.07465
2011-10-31 18:00:00,386.7531
2011-10-31 19:00:00,280.7201
2011-10-31 20:00:00,185.31262
2011-10-31 21:00:00,135.60251
2011-10-31 22:00:00,94.35893
2011-10-31 23:00:00,61.677853
2011-11-20 00:00:00,82.66249
2011-11-20 01:00:00,68.69624
2011-11-20 02:00:00,56.64272
2011-11-20 03:00:00,26.609207
2011-11-20 04:00:00,9.008863
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,9.146504
2011-11-20 07:00:00,52.45936
2011-11-20 08:00:00,94.770386
2011-11-20 09:00:00,153.16283
2011-11-20 10:00:00,250.01726
2011-11-20 11:00:00,348.9166
2011-11-20 12:00:00,381.4297
2011-11-20 13:00:00,377.51395
2011-11-20 14:00:00,356.43173
2011-11-20 15:00:00,346.416
2011-11-20 16:00:00,355.4756
2011-11-20 17:00:00,314.4297
2011-11-20 18:00:00,293.01672
2011-11-20 19:00:00,202.40941
2011-11-20 20:00:00,184.43095
2011-11-20 21:00:00,127.96596
2011-11-20 22:00:00,116.93175
2011-11-20 23:00:00,92.1853
2011-11-21 00:00:00,30.657715
2011-11-21 01:00:00,18.709728
2011-11-21 02:00:00,5.726084
2011-11-21 03:00:00,1.5233119
2011-11-21 04:00:00,1.6897151
2011-11-21 05:00:00,13.204588
2011-11-21 06:00:00,82.34624
2011-11-21 07:00:00,268.79364
2011-11-21 08:00:00,404.44586
2011-11-21 09:00:00,195.83951
2011-11-21 10:00:00,117.52595
2011-11-21 11:00:00,123.10326
2011-11-21 12:00:00,164.37196
2011-11-21 13:00:00,158.9542
2011-11-21 14:00:00,140.47879
2011-11-21 15:00:00,140.10112
2011-11-21 16:00:00,200.70616
2011-11-21 17:00:00,294.29752
2011-11-21 18:00:00,328.3875
2011-11-21 19:00:00,245.11375
2011-11-21 20:00:00,166.39815
2011-11-21 21:00:00,139.28221
2011-11-21 22:00:00,99.95964
2011-11-21 23:00:00,65.586685
2011-11-22 00:00:00,24.119026
2011-11-22 01:00:00,11.271765
2011-11-22 02:00:00,4.225382
2011-11-22 03:00:00,4.7041616
2011-11-22 04:00:00,7.7078648
2011-11-22 05:00:00,23.107681
2011-11-22 06:00:00,94.58651
2011-11-22 07:00:00,261.07138
2011-11-22 08:00:00,405.8607
2011-11-22 09:00:00,204.8845
2011-11-22 10:00:00,116.821045
2011-11-22 11:00:00,125.31377
2011-11-22 12:00:00,142.0674
2011-11-22 13:00:00,135.00581
2011-11-22 14:00:00,128.80432
2011-11-22 15:00:00,138.09578
2011-11-22 16:00:00,187.1466
2011-11-22 17:00:00,321.8047
2011-11-22 18:00:00,154.57529
2011-11-22 19:00:00,149.41603
2011-11-22 20:00:00,110.28976
2011-11-22 21:00:00,139.01761
2011-11-22 22:00:00,109.66937
2011-11-22 23:00:00,75.783966
2011-11-23 00:00:00,24.025333
2011-11-23 01:00:00,10.149067
2011-11-23 02:00:00,3.5280895
2011-11-23 03:00:00,2.6381853
2011-11-23 04:00:00,4.673849
2011-11-23 05:00:00,23.66026
2011-11-23 06:00:00,78.326584
2011-11-23 07:00:00,265.0363
2011-11-23 08:00:00,203.90454
2011-11-23 09:00:00,132.51686
2011-11-23 10:00:00,105.39399
2011-11-23 11:00:00,93.137436
2011-11-23 12:00:00,155.91812
2011-11-23 13:00:00,149.48361
2011-11-23 14:00:00,156.03201
2011-11-23 15:00:00,164.30327
2011-11-23 16:00:00,236.69174
2011-11-23 17:00:00,404.58206
2011-11-23 18:00:00,370.33716
2011-11-23 19:00:00,234.34595
2011-11-23 20:00:00,158.84781
2011-11-23 21:00:00,122.49259
2011-11-23 22:00:00,86.58523
2011-11-23 23:00:00,54.541348
2011-11-24 00:00:00,63.853203
2011-11-24 01:00:00,32.88724
2011-11-24 02:00:00,30.49714
2011-11-24 03:00:00,16.723948
2011-11-24 04:00:00,3.0445824
2011-11-24 05:00:00,13.56921
2011-11-24 06:00:00,38.274445
2011-11-24 07:00:00,101.910675
2011-11-24 08:00:00,236.81863
2011-11-24 09:00:00,195.29391
2011-11-24 10:00:00,187.98247
2011-11-24 11:00:00,221.07368
2011-11-24 12:00:00,280.64392
2011-11-24 13:00:00,287.42056
2011-11-24 14:00:00,295.19714
2011-11-24 15:00:00,284.1358
2011-11-24 16:00:00,271.65265
2011-11-24 17:00:00,353.5879
2011-11-24 18:00:00,299.7828
2011-11-24 19:00:00,226.78783
2011-11-24 20:00:00,163.60074
2011-11-24 21:00:00,143.98651
2011-11-24 22:00:00,120.93292
2011-11-24 23:00:00,71.916756
2011-11-25 00:00:00,37.787285
2011-11-25 01:00:00,18.866257
2011-11-25 02:00:00,9.53078
2011-11-25 03:00:00,5.465314
2011-11-25 04:00:00,3.270323
2011-11-25 05:00:00,21.872837
2011-11-25 06:00:00,87.26229
2011-11-25 07:00:00,254.24304
2011-11-25 08:00:00,396.34296
2011-11-25 09:00:00,224.63672
2011-11-25 10:00:00,137.69624
2011-11-25 11:00:00,162.26715
2011-11-25 12:00:00,206.71173
2011-11-25 13:00:00,208.61713
2011-11-25 14:00:00,196.91736
2011-11-25 15:00:00,214.00005
2011-11-25 16:00:00,307.58755
2011-11-25 17:00:00,491.7583
2011-11-25 18:00:00,386.45563
2011-11-25 19:00:00,245.95073
2011-11-25 20:00:00,174.21132
2011-11-25 21:00:00,135.24736
2011-11-25 22:00:00,104.7741
2011-11-25 23:00:00,80.89314
2011-11-26 00:00:00,70.38988
2011-11-26 01:00:00,62.012768
2011-11-26 02:00:00,47.231544
2011-11-26 03:00:00,18.180748
2011-11-26 04:00:00,8.12118
2011-11-26 05:00:00,6.868093
2011-11-26 06:00:00,16.904884
2011-11-26 07:00:00,48.48075
2011-11-26 08:00:00,121.67461
2011-11-26 09:00:00,169.2027
2011-11-26 10:00:00,215.38086
2011-11-26 11:00:00,292.90686
2011-11-26 12:00:00,360.6905
2011-11-26 13:00:00,374.4426
2011-11-26 14:00:00,372.04956
2011-11-26 15:00:00,390.72098
2011-11-26 16:00:00,343.51978
2011-11-26 17:00:00,284.2621
2011-11-26 18:00:00,241.24811
2011-11-26 19:00:00,197.77914
2011-11-26 20:00:00,167.35936
2011-11-26 21:00:00,117.21162
2011-11-26 22:00:00,115.85075
2011-11-26 23:00:00,81.34987
2011-11-27 00:00:00,82.153206
2011-11-27 01:00:00,76.96402
2011-11-27 02:00:00,52.687897
2011-11-27 03:00:00,21.720222
2011-11-27 04:00:00,8.006468
2011-11-27 05:00:00,2.3493702
2011-11-27 06:00:00,16.878054
2011-11-27 07:00:00,49.075485
2011-11-27 08:00:00,95.959885
2011-11-27 09:00:00,159.96576
2011-11-27 10:00:00,229.81966
2011-11-27 11:00:00,321.86896
2011-11-27 12:00:00,361.3542
2011-11-27 13:00:00,377.51395
2011-11-27 14:00:00,424.3998
2011-11-27 15:00:00,408.2195
2011-11-27 16:00:00,367.65674
2011-11-27 17:00:00,307.0545
2011-11-27 18:00:00,264.79593
2011-11-27 19:00:00,193.75175
2011-11-27 20:00:00,176.24876
2011-11-27 21:00:00,118.300575
2011-11-27 22:00:00,97.85071
2011-11-27 23:00:00,72.46182
2011-11-28 00:00:00,43.427223
2011-11-28 01:00:00,22.420706
2011-11-28 03:00:00,6.7359695
2011-11-28 04:00:00,8.377265
2011-11-28 05:00:00,20.994669
2011-11-28 06:00:00,96.567665
2011-11-28 07:00:00,284.39728
2011-11-28 08:00:00,190.81273
2011-11-28 09:00:00,153.28078
2011-11-28 10:00:00,130.19748
2011-11-28 11:00:00,147.3949
2011-11-28 12:00:00,194.45404
2011-11-28 13:00:00,182.80571
2011-11-28 14:00:00,165.26268
2011-11-28 15:00:00,179.50935
2011-11-28 16:00:00,277.29123
2011-11-28 17:00:00,532.79517
2011-11-28 18:00:00,509.1619
2011-11-28 19:00:00,301.69574
2011-11-28 20:00:00,230.16089
2011-11-28 21:00:00,173.30775
2011-11-28 22:00:00,122.48143
2011-11-28 23:00:00,68.9281
2011-11-29 00:00:00,28.758137
2011-11-29 01:00:00,18.148245
2011-11-29 02:00:00,6.6563253
2011-11-29 03:00:00,6.186727
2011-11-29 04:00:00,5.8745565
2011-11-29 05:00:00,23.755154
2011-11-29 06:00:00,109.41794
2011-11-29 07:00:00,322.76834
2011-11-29 08:00:00,456.11096
2011-11-29 09:00:00,212.3825
2011-11-29 10:00:00,124.905106
2011-11-29 11:00:00,114.16612
2011-11-29 12:00:00,142.5113
2011-11-29 13:00:00,158.43608
2011-11-29 14:00:00,132.5635
2011-11-29 15:00:00,137.46088
2011-11-29 16:00:00,202.17776
2011-11-29 17:00:00,331.3749
2011-11-29 18:00:00,326.75397
2011-11-29 19:00:00,239.706
2011-11-29 20:00:00,159.19055
2011-11-29 21:00:00,126.13134
2011-11-29 22:00:00,92.933495
2011-11-29 23:00:00,50.2603
2011-11-30 00:00:00,36.003933
2011-11-30 01:00:00,10.532861
2011-11-30 02:00:00,7.5668774
2011-11-30 03:00:00,5.9077377
2011-11-30 04:00:00,1.0470313
2011-11-30 05:00:00,17.482662
2011-11-30 06:00:00,96.17291
2011-11-30 07:00:00,269.55142
2011-11-30 08:00:00,404.03836
2011-11-30 09:00:00,209.05072
2011-11-30 10:00:00,121.04077
2011-11-30 11:00:00,143.25096
2011-11-30 12:00:00,163.91002
2011-11-30 13:00:00,165.40858
2011-11-30 14:00:00,156.6683
2011-11-30 15:00:00,160.86496
2011-11-30 16:00:00,225.19865
2011-11-30 17:00:00,380.84213
2011-11-30 18:00:00,343.61545
2011-11-30 19:00:00,234.60223
2011-11-30 20:00:00,158.35144
2011-11-30 21:00:00,115.89537
2011-11-30 22:00:00,95.99696
2011-11-30 23:00:00,61.517525
2011-12-20 00:00:00,37.20073
2011-12-20 01:00:00,17.177088
2011-12-20 02:00:00,6.6077266
2011-12-20 03:00:00,5.6112156
2011-12-20 04:00:00,13.30306
2011-12-20 05:00:00,30.646305
2011-12-20 06:00:00,107.32591
2011-12-20 07:00:00,282.8266
2011-12-20 08:00:00,453.3073
2011-12-20 09:00:00,228.81166
2011-12-20 10:00:00,133.28145
2011-12-20 11:00:00,150.14456
2011-12-20 12:00:00,180.65756
2011-12-20 13:00:00,175.63568
2011-12-20 14:00:00,165.06569
2011-12-20 15:00:00,176.53099
2011-12-20 16:00:00,257.2773
2011-12-20 17:00:00,433.69104
2011-12-20 18:00:00,389.0675
2011-12-20 19:00:00,276.6946
2011-12-20 20:00:00,181.26434
2011-12-20 21:00:00,147.34589
2011-12-20 22:00:00,104.317566
2011-12-20 23:00:00,84.414955
2011-12-21 00:00:00,30.770126
2011-12-21 01:00:00,16.715908
2011-12-21 02:00:00,7.353063
2011-12-21 03:00:00,6.258705
2011-12-21 04:00:00,6.082007
2011-12-21 05:00:00,20.35318
2011-12-21 06:00:00,92.77595
2011-12-21 07:00:00,250.37396
2011-12-21 08:00:00,390.99948
2011-12-21 09:00:00,194.20816
2011-12-21 10:00:00,111.08024
2011-12-21 11:00:00,122.12761
2011-12-21 12:00:00,130.97603
2011-12-21 13:00:00,111.61757
2011-12-21 14:00:00,111.809044
2011-12-21 15:00:00,126.75103
2011-12-21 16:00:00,146.52055
2011-12-21 17:00:00,230.47208
2011-12-21 18:00:00,224.48338
2011-12-21 19:00:00,142.57007
2011-12-21 20:00:00,126.83262
2011-12-21 21:00:00,140.7448
2011-12-21 22:00:00,112.90314
2011-12-21 23:00:00,59.176334
2011-12-22 00:00:00,34.28093
2011-12-22 01:00:00,8.593586
2011-12-22 02:00:00,9.807811
2011-12-22 03:00:00,9.352919
2011-12-22 04:00:00,3.9326367
2011-12-22 05:00:00,14.756032
2011-12-22 06:00:00,78.613846
2011-12-22 07:00:00,121.52183
2011-12-22 08:00:00,393.82938
2011-12-22 09:00:00,200.6496
2011-12-22 10:00:00,111.469955
2011-12-22 11:00:00,136.53377
2011-12-22 12:00:00,169.82947
2011-12-22 13:00:00,167.48866
2011-12-22 14:00:00,145.75021
2011-12-22 15:00:00,157.5338
2011-12-22 16:00:00,231.91057
2011-12-22 17:00:00,397.99185
2011-12-22 18:00:00,377.94946
2011-12-22 19:00:00,265.42126
2011-12-22 20:00:00,198.37746
2011-12-22 21:00:00,164.68784
2011-12-22 22:00:00,92.97484
2011-12-22 23:00:00,80.99781
2011-12-23 00:00:00,36.782692
2011-12-23 01:00:00,17.475212
2011-12-23 02:00:00,6.7341957
2011-12-23 03:00:00,4.7138004
2011-12-23 04:00:00,2.9945192
2011-12-23 05:00:00,14.510952
2011-12-23 06:00:00,81.57723
2011-12-23 07:00:00,224.91092
2011-12-23 08:00:00,381.4911
2011-12-23 09:00:00,219.49828
2011-12-23 10:00:00,139.05638
2011-12-23 11:00:00,145.59561
2011-12-23 12:00:00,171.7197
2011-12-23 13:00:00,162.41928
2011-12-23 14:00:00,156.07104
2011-12-23 15:00:00,166.7527
2011-12-23 16:00:00,216.38428
2011-12-23 17:00:00,348.3472
2011-12-23 18:00:00,288.599
2011-12-23 19:00:00,215.86876
2011-12-23 20:00:00,121.43019
2011-12-23 21:00:00,102.13796
2011-12-23 22:00:00,91.17196
2011-12-23 23:00:00,77.892715
2011-12-24 00:00:00,77.54318
2011-12-24 01:00:00,61.494507
2011-12-24 02:00:00,52.785675
2011-12-24 03:00:00,19.164137
2011-12-24 04:00:00,6.6243854
2011-12-24 05:00:00,7.549083
2011-12-24 06:00:00,8.98332
2011-12-24 07:00:00,59.410324
2011-12-24 08:00:00,74.10216
2011-12-24 09:00:00,143.12323
2011-12-24 10:00:00,172.33073
2011-12-24 11:00:00,203.9588
2011-12-24 12:00:00,254.97006
2011-12-24 13:00:00,251.32997
2011-12-24 14:00:00,249.51521
2011-12-24 15:00:00,235.40678
2011-12-24 16:00:00,221.93849
